,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
2087,0.1948073864424272,Indonesia,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,0.0,3.0,3.0,6.0,1.8,1.0,2.4,5.0,5.2,2.7,0.9,1.7,0.6,5.6,3.4,0.8,2.466666666666667,0.6666666666666666,5.7333333333333325,3.466666666666667,0.9666666666666668,1.7666666666666666,0.26666666666666666,5.233333333333333,146,264645886,26,5,3200.0,1919440,13585.46117134837,4.0,0.0,947.2690427074804,-0.10752009207957616,23.580733876503512,-4.555978366628433,12606.100255505251,8.618659351215522,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2088,0.13655171943734473,Indonesia,2020-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1.0,1.0,-1.0,4.0,-0.2,0.8,0.0,-0.8,9.6,2.6,0.3,1.9,-2.4,8.1,2.6,0.4,1.8666666666666667,-2.8666666666666667,7.7333333333333325,2.933333333333333,0.36666666666666653,1.4,0.2333333333333333,7.0,146,264645886,26,5,3200.0,1919440,13608.623040224431,6.0,0.0,952.3212820014501,-258.6083747739424,73.90761840996119,-52.99551052673125,12611.04111596304,229.9613986239235,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2089,0.09966627589430056,Indonesia,2020-03-09,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,2.0,1.0,5.0,0.6,1.0,2.4,1.2,4.2,1.5,1.1,1.2,-2.4,4.0,1.7333333333333334,1.0,1.2666666666666666,-2.2,4.066666666666666,3.3,0.8666666666666667,1.6666666666666667,-1.1,4.133333333333334,146,264645886,26,5,3200.0,1919440,13605.674670058943,19.0,0.0,952.4427285709822,-321.8272710946767,90.41714305805829,-46.16273679484986,12622.738101389561,261.90396813502065,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2090,0.0762390518257815,Indonesia,2020-03-10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,1.0,3.0,1.0,4.0,2.4,1.2,1.8,2.4,4.8,1.7,1.0,0.9,-2.0,5.0,1.8,0.9333333333333332,0.8666666666666667,-1.7333333333333334,5.2,2.333333333333333,0.8,1.3666666666666667,0.4,5.2,146,264645886,26,5,3200.0,1919440,13589.722486600625,27.0,0.0,956.7223430798308,-120.68369526640146,34.56031098251307,-13.042227918421753,12626.998717873215,92.12480993146393,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2091,0.0596626892908118,Indonesia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,3.0,1.0,4.0,2.2,0.8,3.6,3.8,4.8,3.7,0.4,3.5,0.2,5.0,3.6666666666666665,0.4,3.466666666666667,0.0,5.133333333333334,3.466666666666667,0.4666666666666667,2.6333333333333333,0.7666666666666667,4.766666666666667,146,264645886,26,5,3200.0,1919440,13594.179131851508,34.0,1.0,953.1850630840988,-277.36144043506573,80.90042996351792,-21.98168373345135,12637.946164150138,199.50891508881838,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2092,0.04787302517882907,Indonesia,2020-03-12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1.0,2.0,1.0,4.0,3.8,0.8,4.2,3.6,5.2,3.2,0.5,2.7,-0.6,4.9,2.8,0.4666666666666667,2.6,-1.0,5.066666666666666,3.2,0.4,2.566666666666667,-1.4666666666666666,4.9,146,264645886,26,5,3200.0,1919440,13587.99709623303,34.0,1.0,956.0133589441147,-146.60345784175828,43.323671932993285,-9.272358834576274,12633.747910189924,101.51561300775671,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2093,0.039421844067989084,Indonesia,2020-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1.0,2.0,1.0,6.0,0.4,1.2,1.8,6.4,4.6,2.0,0.8,2.3,0.5,4.8,2.066666666666667,0.6666666666666666,2.466666666666667,-0.4666666666666667,5.066666666666666,2.1666666666666665,0.6333333333333333,2.3666666666666667,-0.4,4.633333333333334,146,264645886,26,5,3200.0,1919440,13576.458287223226,69.0,4.0,966.1674013019217,293.1479743602108,-87.78528646524752,13.811493627808149,12599.73881315173,-194.8106151253883,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2094,0.032826127472985016,Indonesia,2020-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,1.0,-2.0,-5.0,5.0,1.8,1.2,1.4,2.4,5.6,1.8,1.0,1.0,-1.4,5.8,1.0666666666666669,0.9333333333333332,0.8666666666666667,-1.6,5.533333333333332,2.2666666666666666,0.7666666666666667,1.3666666666666667,-1.1,5.366666666666666,146,264645886,26,5,3200.0,1919440,13578.816426969055,96.0,5.0,964.7374839525038,228.84317257610024,-69.00317929481153,8.918519910045726,12603.100417009244,-148.86146727397954,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2095,0.027860971626053287,Indonesia,2020-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,3.0,-7.0,-12.0,4.0,1.8,1.4,-0.8,-1.8,7.4,2.6,0.9,-1.0,-3.8,6.8,2.0,0.8666666666666667,-0.9333333333333332,-4.266666666666667,6.866666666666666,2.9,0.5,-0.2,-2.8666666666666667,7.2,146,264645886,26,5,3200.0,1919440,13588.057113619872,117.0,5.0,952.9956575618057,-267.5512472892367,80.96462893689949,-9.369387390233047,12649.60577257132,172.04230183908268,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2096,0.023822443339664486,Indonesia,2020-03-16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,5.0,-7.0,-12.0,-8.0,1.6,2.8,-2.2,-4.8,1.4,2.5,2.7,-4.4,-6.2,2.4,1.9333333333333331,2.4,-4.066666666666666,-5.866666666666666,3.1333333333333333,3.733333333333333,1.9,-3.333333333333333,-5.533333333333332,4.533333333333333,146,264645886,26,5,3200.0,1919440,13583.42536313356,134.0,5.0,959.1778465054313,-6.893071550130205,2.092986472882228,-0.23936572088077465,12624.666216530157,4.381385175223528,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2097,0.02067230854360392,Indonesia,2020-03-17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,6.0,-9.0,-16.0,-13.0,4.6,3.2,-2.6,-3.0,-2.4,3.3,3.9,-5.2,-6.6,-4.3,2.6,3.6666666666666665,-4.733333333333333,-7.0,-2.8,3.733333333333333,3.4,-4.266666666666667,-5.0,-2.1666666666666665,146,264645886,26,5,3200.0,1919440,13581.596469436608,172.0,5.0,962.6970338625367,138.79877204264898,-42.44030207475078,3.366126790303168,12608.87809457404,-86.33712896787,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2098,0.018030174704172626,Indonesia,2020-03-18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.0,-11.0,-21.0,-16.0,-1.8,4.2,-6.4,-8.0,-5.4,0.2,4.7,-7.0,-9.1,-7.9,0.26666666666666666,4.333333333333333,-6.2666666666666675,-9.4,-7.0,0.6666666666666666,4.2,-6.4,-8.233333333333333,-6.6,146,264645886,26,5,3200.0,1919440,13585.548369402815,227.0,19.0,954.6007645693574,-195.4372004710649,59.87686465709764,-4.373357271373382,12645.708111242036,120.7998294053905,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2099,0.01591301002456761,Indonesia,2020-03-19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,9.0,-16.0,-26.0,-17.0,-0.2,5.2,-7.2,-9.2,-7.0,-0.6,6.1,-9.5,-12.0,-10.7,-0.6666666666666666,5.7333333333333325,-8.733333333333333,-12.466666666666667,-9.666666666666666,-0.2333333333333333,5.666666666666668,-9.0,-11.366666666666667,-9.633333333333333,146,264645886,26,5,3200.0,1919440,13581.3138929752,311.0,25.0,964.4580920896542,209.49196967554604,-64.42360691487272,3.926757882876114,12599.6781335488,-127.89069542392738,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2100,0.014094713524324504,Indonesia,2020-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.0,10.0,-19.0,-31.0,-18.0,-5.0,6.6,-11.4,-13.4,-10.8,-5.8,7.5,-14.5,-17.2,-13.4,-4.666666666666667,7.0,-13.0,-16.933333333333334,-12.0,-3.2,6.666666666666668,-12.233333333333333,-16.833333333333332,-11.3,146,264645886,26,5,3200.0,1919440,13581.2039616,369.0,32.0,965.482529800099,250.35167440621814,-77.17482291304665,4.107158428565246,12594.17679065304,-151.632210346306,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2101,0.012566448184010731,Indonesia,2020-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.0,9.0,-23.0,-33.0,-11.0,-2.2,7.0,-11.6,-15.6,-12.4,-4.8,8.3,-16.8,-20.6,-15.0,-5.2,7.933333333333334,-16.466666666666665,-20.0,-14.266666666666667,-3.333333333333333,7.7333333333333325,-15.7,-19.2,-13.8,146,264645886,26,5,3200.0,1919440,13584.49597830743,450.0,38.0,955.6685780189496,-149.4863738648346,46.126106825550636,-2.3120597250372046,12641.939532157156,90.2481351706063,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2102,0.011304397350600327,Indonesia,2020-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15.0,10.0,-32.0,-42.0,-7.0,-9.8,8.2,-21.0,-27.2,-9.4,-8.4,8.1,-23.4,-27.8,-10.0,-9.0,7.866666666666666,-23.13333333333333,-27.2,-8.8,-7.133333333333334,7.366666666666666,-21.83333333333333,-25.36666666666667,-8.466666666666667,146,264645886,26,5,3200.0,1919440,13583.108078767287,514.0,48.0,960.0999910647637,30.715024444538173,-9.503768065944133,0.3888040107790229,12620.165707130864,-18.36887580693172,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2103,0.010190915460048309,Indonesia,2020-03-23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.0,13.0,-27.0,-41.0,-27.0,-12.8,9.2,-24.2,-32.0,-9.2,-14.6,9.5,-29.5,-34.4,-8.3,-14.866666666666667,9.133333333333333,-29.0,-34.0,-7.0,-13.3,8.433333333333334,-28.5,-32.266666666666666,-5.566666666666666,146,264645886,26,5,3200.0,1919440,13583.284957054077,579.0,49.0,959.5536518235248,8.475608699698906,-2.6434336677396297,0.049219889036732835,12622.829251516905,-4.9301213183120245,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2104,0.009257225079101927,Indonesia,2020-03-24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.0,13.0,-29.0,-42.0,-31.0,-7.0,10.8,-20.2,-26.6,-24.6,-10.4,11.7,-25.0,-31.8,-25.5,-11.2,11.2,-25.13333333333333,-31.73333333333333,-23.466666666666665,-10.6,11.1,-25.13333333333333,-30.66666666666667,-23.466666666666665,146,264645886,26,5,3200.0,1919440,13584.761147255098,686.0,55.0,953.0864567694392,-252.46021253781547,78.25763688410763,-2.8253940553494603,12655.7762892253,150.1009769140671,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2105,0.008421948450160475,Indonesia,2020-03-25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.0,21.0,-38.0,-52.0,-59.0,-10.8,12.6,-24.4,-34.8,-33.8,-11.7,12.6,-28.2,-35.1,-32.1,-12.066666666666665,11.866666666666667,-27.8,-34.0,-29.466666666666665,-11.033333333333333,11.533333333333333,-27.766666666666666,-31.83333333333333,-28.93333333333333,146,264645886,26,5,3200.0,1919440,13582.462003194267,790.0,58.0,963.483730170637,166.7491456539995,-51.76649457690333,1.6413348570912991,12602.632360484466,-98.63673853793243,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2106,0.007712610609787825,Indonesia,2020-03-26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,15.0,-34.0,-46.0,-34.0,-20.4,16.4,-33.8,-37.0,-49.8,-19.8,17.8,-36.6,-39.1,-53.6,-20.6,17.866666666666667,-36.93333333333333,-37.93333333333333,-53.06666666666667,-20.466666666666665,17.9,-37.13333333333333,-37.86666666666667,-54.33333333333334,146,264645886,26,5,3200.0,1919440,13585.436016348498,893.0,78.0,948.287579255724,-444.53572214938265,138.07551959548778,-4.131409521803482,12681.118522479455,262.49011716721543,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2107,0.007070644459951527,Indonesia,2020-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.0,16.0,-36.0,-49.0,-33.0,-16.0,12.8,-29.8,-35.6,-30.2,-16.3,13.5,-33.0,-38.5,-31.6,-17.6,13.2,-33.266666666666666,-39.8,-29.466666666666665,-16.5,12.933333333333335,-32.53333333333333,-38.36666666666667,-29.566666666666666,146,264645886,26,5,3200.0,1919440,13584.055071449524,1046.0,87.0,955.0650044191972,-171.69093281844886,53.377828922093364,-1.4589108889040083,12646.241573429053,101.06159749762959,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2108,0.006504386526440348,Indonesia,2020-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20.0,15.0,-42.0,-50.0,-23.0,-18.0,13.6,-34.8,-40.4,-28.6,-18.1,14.6,-37.1,-41.9,-31.0,-19.933333333333334,14.066666666666665,-37.2,-42.46666666666667,-29.4,-18.5,14.0,-36.266666666666666,-40.266666666666666,-29.766666666666666,146,264645886,26,5,3200.0,1919440,13582.997103762507,1155.0,102.0,961.4121740151484,82.93653478367511,-25.820403383825436,0.6046553700990961,12613.054577668903,-48.58577932139568,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2109,0.00600247785200126,Indonesia,2020-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27.0,15.0,-47.0,-54.0,-15.0,-24.8,13.8,-41.6,-44.0,-21.4,-24.0,14.0,-43.9,-44.7,-22.7,-24.266666666666666,13.733333333333333,-42.93333333333333,-45.46666666666667,-21.066666666666666,-22.53333333333333,13.0,-41.36666666666667,-42.86666666666667,-20.53333333333333,146,264645886,26,5,3200.0,1919440,13585.160177455627,1285.0,114.0,946.880183572883,-499.04528909735086,155.3669940032469,-3.5932822003296883,12689.600751282307,292.3575376945418,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2110,0.0055556021605622525,Indonesia,2020-03-30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.0,16.0,-36.0,-51.0,-34.0,-25.6,13.6,-41.2,-46.8,-17.0,-27.6,14.2,-45.9,-48.5,-17.1,-28.466666666666665,13.666666666666664,-45.33333333333334,-48.6,-15.333333333333336,-27.0,12.866666666666667,-44.43333333333333,-46.13333333333333,-13.566666666666665,146,264645886,26,5,3200.0,1919440,13583.805354243574,1414.0,122.0,955.6510316331772,-147.6055086025004,45.985087838058824,-0.9772720843878504,12643.50416796363,86.2705754112065,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2111,0.0051668814776961005,Indonesia,2020-03-31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.0,15.0,-35.0,-49.0,-35.0,-18.6,14.2,-34.0,-44.4,-33.2,-20.7,14.8,-37.1,-45.4,-34.1,-21.466666666666665,14.266666666666667,-36.53333333333333,-44.4,-31.266666666666666,-20.566666666666666,13.966666666666667,-35.63333333333333,-41.3,-30.66666666666667,146,264645886,26,5,3200.0,1919440,13582.199637320122,1528.0,136.0,968.1533167139136,352.0912964163404,-109.75800311788288,2.1338263832605726,12577.071235594538,-205.35820828678607,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2112,0.004807182147287504,Indonesia,2020-04-01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.0,15.0,-31.0,-49.0,-35.0,-19.4,13.6,-34.0,-44.8,-32.8,-20.8,14.3,-37.2,-45.1,-34.3,-20.666666666666668,13.6,-35.73333333333333,-44.6,-31.73333333333333,-19.166666666666668,13.3,-34.56666666666667,-40.8,-31.36666666666667,146,264645886,26,5,3200.0,1919440,13583.999729029749,1677.0,157.0,953.4730752265324,-234.3198381889171,73.06949534467715,-1.3492159293528458,12655.267572535771,136.50942411168091,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2113,0.0044831933095245136,Indonesia,2020-04-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,16.0,-33.0,-50.0,-35.0,-17.2,14.0,-33.2,-51.8,-32.8,-15.5,13.9,-34.7,-48.9,-34.3,-16.0,13.333333333333336,-33.6,-47.2,-31.53333333333333,-15.1,13.2,-33.0,-44.53333333333333,-31.13333333333333,146,264645886,26,5,3200.0,1919440,13583.409164708979,1790.0,170.0,958.3730148557961,-38.627624117212406,12.05111772849391,-0.2085155100597855,12629.145143555732,22.46751268617132,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2114,0.0041903771801565185,Indonesia,2020-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.0,17.0,-35.0,-53.0,-34.0,-17.2,14.6,-32.0,-51.2,-33.0,-16.9,14.9,-34.7,-50.1,-34.4,-16.866666666666667,14.2,-33.53333333333333,-48.86666666666667,-31.66666666666667,-14.633333333333333,13.8,-32.166666666666664,-45.63333333333333,-31.36666666666667,146,264645886,26,5,3200.0,1919440,13582.839642201177,1986.0,181.0,963.9197781802825,182.5108958897465,-56.968735090119026,0.8947187108878998,12599.35151092512,-105.97380770385135,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2115,0.003924891011884622,Indonesia,2020-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20.0,15.0,-40.0,-54.0,-25.0,-19.2,14.2,-35.2,-54.0,-30.2,-19.6,15.0,-37.4,-52.5,-32.6,-19.733333333333334,14.2,-36.333333333333336,-50.46666666666667,-30.6,-16.8,13.833333333333336,-34.333333333333336,-47.33333333333334,-30.266666666666666,146,264645886,26,5,3200.0,1919440,13584.445695659033,2092.0,191.0,947.5049610655664,-471.5895410448735,147.23969967997513,-2.2086278650218767,12687.706398048766,273.58417790960306,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2116,0.0036900541363092845,Indonesia,2020-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-24.0,14.0,-43.0,-58.0,-17.0,-22.8,13.6,-39.2,-57.4,-22.4,-24.3,14.0,-42.6,-55.7,-24.5,-23.2,13.466666666666667,-40.86666666666667,-54.2,-22.33333333333333,-20.6,12.7,-38.8,-50.63333333333333,-21.566666666666666,146,264645886,26,5,3200.0,1919440,13582.272070795709,2273.0,198.0,970.8468542877893,458.1145112085409,-143.0857834100957,1.990599101184492,12561.819746999996,-265.42325829052413,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2117,0.0034693146569545713,Indonesia,2020-04-06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.0,16.0,-34.0,-54.0,-34.0,-23.4,13.0,-38.0,-58.2,-17.2,-26.5,13.6,-43.7,-57.9,-17.8,-26.066666666666666,13.2,-42.6,-56.66666666666666,-16.266666666666666,-23.8,12.333333333333336,-41.16666666666666,-53.53333333333333,-13.933333333333335,146,264645886,26,5,3200.0,1919440,13583.075484931494,2491.0,209.0,962.0831606224813,109.10260735194088,-34.089382746970664,0.4382069291975248,12609.110264297156,-63.13116459311153,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2118,0.003273017774151533,Indonesia,2020-04-07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.0,15.0,-33.0,-51.0,-35.0,-17.4,14.0,-32.2,-54.0,-31.6,-18.9,14.4,-34.8,-53.2,-33.3,-19.466666666666665,14.0,-34.266666666666666,-52.06666666666667,-30.86666666666667,-18.566666666666666,13.7,-33.333333333333336,-48.66666666666666,-30.36666666666667,146,264645886,26,5,3200.0,1919440,13583.617586228482,2738.0,221.0,955.4134132885803,-156.2426079290705,48.825504556576654,-0.6099407541349251,12645.257812851154,90.36346346123777,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2119,0.0030875772799147426,Indonesia,2020-04-08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-17.0,15.0,-34.0,-52.0,-36.0,-17.4,13.2,-32.2,-54.6,-32.8,-18.4,13.9,-34.8,-52.5,-34.3,-18.53333333333333,13.466666666666667,-34.0,-51.53333333333333,-31.86666666666667,-16.9,13.2,-32.766666666666666,-48.0,-31.5,146,264645886,26,5,3200.0,1919440,13583.11134271023,2956.0,240.0,961.9319784901896,102.99730905889993,-32.19769725389532,0.3694674544947638,12609.875666502114,-59.49591408707654,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2120,0.002917212907210584,Indonesia,2020-04-09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,15.0,-31.0,-50.0,-35.0,-15.8,13.0,-31.6,-54.6,-32.6,-18.5,14.0,-35.2,-52.9,-34.4,-19.066666666666666,13.666666666666664,-34.93333333333333,-51.93333333333333,-32.06666666666667,-17.4,13.4,-33.9,-48.26666666666666,-31.83333333333333,146,264645886,26,5,3200.0,1919440,13583.751816503733,3293.0,280.0,953.0721323656952,-249.16660340980042,77.90047027022507,-0.8679741892850584,12658.072188907849,143.87362836976288,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2121,0.00276034670173407,Indonesia,2020-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-28.0,24.0,-43.0,-64.0,-60.0,-14.0,14.8,-31.2,-54.6,-38.0,-15.2,14.7,-33.8,-52.5,-37.1,-14.333333333333336,13.866666666666667,-32.666666666666664,-51.6,-33.93333333333333,-11.733333333333333,13.066666666666665,-31.5,-48.0,-32.96666666666667,146,264645886,26,5,3200.0,1919440,13583.421318415863,3512.0,306.0,957.5932113451613,-69.44766149574178,21.716688254763003,-0.2303049109509751,12633.485677537648,40.073402774032175,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2122,0.002615600879823547,Indonesia,2020-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-24.0,17.0,-43.0,-59.0,-30.0,-31.2,18.8,-44.0,-61.4,-50.2,-30.9,20.5,-45.8,-60.8,-54.3,-31.33333333333333,20.466666666666665,-45.86666666666667,-58.66666666666666,-54.66666666666666,-30.73333333333333,20.4,-45.83333333333334,-56.26666666666666,-56.1,146,264645886,26,5,3200.0,1919440,13583.129025172977,3842.0,327.0,962.1457929276384,111.3616209658601,-34.836166793881304,0.33542028696008924,12608.634746693333,-64.17696861997513,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2123,0.002481768212743464,Indonesia,2020-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27.0,15.0,-46.0,-61.0,-17.0,-26.8,15.2,-43.0,-61.6,-26.2,-28.2,15.9,-45.8,-60.7,-28.4,-28.93333333333333,15.933333333333335,-45.86666666666667,-59.53333333333333,-27.4,-26.4,15.3,-44.2,-56.43333333333333,-27.266666666666666,146,264645886,26,5,3200.0,1919440,13584.084532959056,4241.0,373.0,946.4256384016586,-512.7781511128223,160.41438686782303,-1.5119084214744738,12694.55868817188,295.4639706305162,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2124,0.002357787387535859,Indonesia,2020-04-13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-19.0,17.0,-33.0,-56.0,-35.0,-27.4,14.0,-41.8,-62.0,-17.2,-28.3,14.4,-45.5,-60.8,-17.2,-29.466666666666665,14.2,-45.93333333333333,-59.73333333333333,-16.333333333333332,-28.1,13.566666666666665,-44.96666666666667,-57.1,-14.633333333333333,146,264645886,26,5,3200.0,1919440,13583.441385702841,4557.0,399.0,956.9146162262336,-96.30879989043676,30.133966547703398,-0.27022551174853554,12637.24207977754,55.459523041798896,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2125,0.002245894035925644,Indonesia,2020-04-14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-19.0,16.0,-34.0,-54.0,-36.0,-17.6,15.4,-33.2,-56.0,-34.0,-18.9,15.6,-35.3,-54.8,-34.0,-19.866666666666667,15.133333333333333,-35.06666666666667,-53.33333333333334,-31.93333333333333,-18.83333333333333,14.9,-33.93333333333333,-50.53333333333333,-31.23333333333333,146,264645886,26,5,3200.0,1919440,13583.614894601158,4839.0,459.0,953.7051511951787,-223.64657069216082,69.98444153254253,-0.6025043640493342,12654.83425196724,128.7376205983576,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
