,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
2941,Luxembourg,2020-04-10,2020-04-10,3149.722463041956,59.22261417670319,0.28238312962264844,14.839265065606268,6.7284947036093685,510.3189327422084,2720.652187658446,348.27990143759035,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-78.0,-22.0,-22.0,-73.0,-77.0,38.0,-9.0,-3.0,-0.0,3223.0,54.0,245,596336,14,16,55100.0,2586,4,-37.2,-37.0,-29.0,-22.5,-37.2,-37.0,-29.0,-22.5,32.46666666666667,32.0,34.4,26.0,-80.6,-80.1,-77.6,-65.66666666666667,-71.53333333333333,-71.0,-71.4,-56.03333333333333,-72.53333333333333,-72.3,-75.8,-57.1,-9.0,-9.0,-9.0,-7.2,-3.0,-3.0,-3.0,-2.8,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2942,Luxembourg,2020-04-11,2020-04-11,3235.827742871735,62.49240600850937,0.2503961573771751,12.598211848042242,6.471488142002183,454.66945853844976,2834.977808170427,319.28782870275364,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-82.0,-32.0,-32.0,-65.0,-58.0,22.0,-9.0,-3.0,-0.0,3270.0,62.0,245,596336,14,16,55100.0,2586,4,-36.8,-36.6,-29.0,-23.766666666666666,-36.8,-36.6,-29.0,-23.766666666666666,31.53333333333333,30.7,32.0,26.66666666666667,-80.6,-80.2,-78.6,-68.2,-70.86666666666666,-70.3,-70.2,-58.03333333333333,-71.33333333333333,-70.5,-72.4,-59.0,-9.0,-9.0,-9.0,-7.5,-3.0,-3.0,-3.0,-2.9,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2943,Luxembourg,2020-04-12,2020-04-12,3312.333294437672,65.58496616795863,0.22253736697656087,11.407078115349481,6.040115087599213,402.86198698296636,2938.6513787167464,290.6497563500184,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-86.0,-82.0,-82.0,-68.0,-57.0,15.0,-9.0,-3.0,-0.0,3281.0,66.0,245,596336,14,16,55100.0,2586,4,-40.13333333333333,-41.0,-38.8,-26.83333333333333,-40.13333333333333,-41.0,-38.8,-26.83333333333333,29.93333333333333,28.7,28.4,27.1,-80.86666666666666,-80.7,-80.2,-70.83333333333333,-70.46666666666667,-69.8,-69.6,-60.16666666666666,-70.06666666666666,-68.6,-68.8,-60.8,-9.0,-9.0,-9.0,-7.8,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2944,Luxembourg,2020-04-13,2020-04-13,3379.95307091217,68.48893220527147,0.19822341560551285,11.241114997976757,5.453508846203975,355.1811670115738,3031.9030575390993,262.8664573236192,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-93.0,-94.0,-94.0,-85.0,-92.0,41.0,-9.0,-3.0,-0.0,3292.0,69.0,245,596336,14,16,55100.0,2586,4,-43.46666666666667,-47.2,-51.4,-30.73333333333333,-43.46666666666667,-47.2,-51.4,-30.73333333333333,31.13333333333333,28.8,29.8,28.4,-81.46666666666667,-81.8,-83.2,-73.7,-71.66666666666667,-70.7,-72.6,-62.8,-72.13333333333334,-70.3,-72.0,-63.76666666666666,-9.0,-9.0,-9.0,-8.1,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2945,Luxembourg,2020-04-14,2020-04-14,3439.435662154875,71.08395249659405,0.17695772040672747,8.831240944014189,5.188492373706267,311.7311747045984,3118.010357804678,236.32161853588292,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-76.0,-24.0,-24.0,-71.0,-73.0,32.0,-9.0,-3.0,-0.0,3307.0,67.0,245,596336,14,16,55100.0,2586,4,-42.66666666666666,-45.5,-50.8,-33.23333333333333,-42.66666666666666,-45.5,-50.8,-33.23333333333333,30.93333333333333,29.7,29.6,29.266666666666666,-81.26666666666667,-81.0,-83.0,-75.83333333333333,-71.46666666666667,-71.1,-72.4,-64.76666666666667,-71.93333333333334,-71.6,-71.4,-65.96666666666667,-9.0,-9.0,-9.0,-8.4,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2946,Luxembourg,2020-04-15,2020-04-15,3491.535560919372,73.53543712383241,0.15831756317619006,8.823997276829585,4.596965034977564,272.4771406012907,3193.285721757836,211.29343972589692,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-77.0,-30.0,-30.0,-69.0,-74.0,34.0,-9.0,-3.0,-0.0,3373.0,69.0,245,596336,14,16,55100.0,2586,4,-42.13333333333333,-40.7,-52.4,-34.43333333333333,-42.13333333333333,-40.7,-52.4,-34.43333333333333,30.93333333333333,31.6,28.8,30.13333333333333,-81.0,-80.2,-82.8,-77.4,-71.2,-71.5,-71.6,-66.53333333333333,-71.8,-73.3,-70.8,-68.16666666666667,-9.0,-9.0,-9.0,-8.7,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2947,Luxembourg,2020-04-16,2020-04-16,3536.990780999795,75.73544595589273,0.14194292459208405,8.037928235106275,4.138669992023942,237.282552424804,3261.116648109195,187.9620887075771,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-26.0,-26.0,-68.0,-73.0,33.0,-9.0,-3.0,-0.0,3444.0,69.0,245,596336,14,16,55100.0,2586,4,-41.46666666666667,-40.1,-51.2,-35.266666666666666,-41.46666666666667,-40.1,-51.2,-35.266666666666666,30.8,31.5,31.0,31.066666666666666,-81.0,-80.6,-82.6,-79.13333333333334,-70.93333333333334,-71.2,-72.2,-68.53333333333333,-71.6,-73.1,-73.8,-70.13333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2948,Luxembourg,2020-04-17,2020-04-17,3576.508494246801,77.68273734634906,0.1275269092012792,6.206343129119022,3.857790956615221,205.9378931891618,3322.3316855798635,166.4299372348541,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-20.0,-20.0,-68.0,-71.0,37.0,-9.0,-3.0,-0.0,3480.0,72.0,245,596336,14,16,55100.0,2586,4,-40.266666666666666,-38.8,-38.8,-36.5,-40.266666666666666,-38.8,-38.8,-36.5,30.93333333333333,31.9,35.4,31.66666666666667,-81.0,-80.9,-81.6,-80.16666666666667,-70.6,-70.9,-72.2,-69.73333333333333,-71.26666666666667,-72.7,-76.6,-71.03333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2949,Luxembourg,2020-04-18,2020-04-18,3610.7540273613054,79.51804105898306,0.11480759039044044,6.99654198229534,3.238700012082237,178.18685629366416,3374.266043586737,146.73470072120816,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-85.0,-40.0,-40.0,-64.0,-52.0,22.0,-9.0,-3.0,-0.0,3537.0,72.0,245,596336,14,16,55100.0,2586,4,-40.8,-39.7,-28.0,-37.93333333333333,-40.8,-39.7,-28.0,-37.93333333333333,29.73333333333333,30.7,31.6,31.66666666666667,-81.2,-81.6,-80.0,-80.93333333333334,-69.8,-70.3,-68.0,-70.4,-69.73333333333333,-70.3,-68.6,-70.96666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2950,Luxembourg,2020-04-19,2020-04-19,3640.3437244384886,81.03327273544694,0.10356109763849676,4.187557652565381,3.1663647362988585,153.74697267658198,3423.097166585436,128.85936272874204,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-85.0,-81.0,-81.0,-65.0,-51.0,14.0,-9.0,-3.0,-0.0,3550.0,73.0,245,596336,14,16,55100.0,2586,4,-43.46666666666667,-45.1,-39.4,-40.16666666666666,-43.46666666666667,-45.1,-39.4,-40.16666666666666,29.13333333333333,28.8,28.0,31.2,-81.26666666666667,-82.4,-81.8,-81.4,-69.66666666666667,-69.6,-66.8,-70.7,-69.13333333333334,-67.8,-64.2,-70.6,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2951,Luxembourg,2020-04-20,2020-04-20,3665.84313034217,82.50871323453957,0.0935957755132386,5.301789298461571,2.575371225064142,132.32349465007334,3462.705645437025,112.75161114708028,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-70.0,-42.0,-42.0,-65.0,-66.0,29.0,-9.0,-3.0,-0.0,3558.0,75.0,245,596336,14,16,55100.0,2586,4,-41.06666666666667,-47.1,-41.8,-40.6,-41.06666666666667,-47.1,-41.8,-40.6,30.066666666666666,27.9,27.0,31.13333333333333,-80.26666666666667,-81.6,-80.4,-81.16666666666667,-69.66666666666667,-68.8,-66.0,-70.73333333333333,-69.73333333333333,-66.7,-62.6,-70.53333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2952,Luxembourg,2020-04-21,2020-04-21,3687.76421883888,83.72688274416848,0.08474725823390321,3.805662170655408,2.392446697667294,113.62329661408494,3499.5125601391355,98.32666708725358,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-72.0,-39.0,-39.0,-64.0,-66.0,29.0,-9.0,-3.0,-0.0,3618.0,78.0,245,596336,14,16,55100.0,2586,4,-41.53333333333333,-47.8,-44.4,-40.93333333333333,-41.53333333333333,-47.8,-44.4,-40.93333333333333,29.73333333333333,28.6,26.2,30.86666666666667,-79.93333333333334,-80.6,-78.6,-80.9,-69.2,-68.7,-65.2,-70.6,-69.13333333333334,-67.5,-61.2,-70.4,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2953,Luxembourg,2020-04-22,2020-04-22,3706.567888199631,84.81170857712917,0.07687432096248946,2.791959885566333,2.178299850540805,97.36126824873102,3531.3030896482237,85.48283023817045,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-73.0,-39.0,-39.0,-62.0,-65.0,29.0,-9.0,-3.0,-0.0,3654.0,80.0,245,596336,14,16,55100.0,2586,4,-41.93333333333333,-43.5,-48.2,-40.6,-41.93333333333333,-43.5,-48.2,-40.6,29.466666666666665,30.0,24.6,31.0,-79.6,-79.3,-77.0,-80.43333333333334,-68.6,-68.1,-64.0,-70.26666666666667,-68.46666666666667,-68.3,-60.0,-70.46666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2954,Luxembourg,2020-04-23,2020-04-23,3722.665127601761,85.82139410391483,0.06985538684213699,3.5061637274030555,1.7549410155788063,83.267317797066,3557.4773119910633,74.10531676380205,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-71.0,-38.0,-38.0,-62.0,-65.0,28.0,-9.0,-3.0,-0.0,3665.0,83.0,245,596336,14,16,55100.0,2586,4,-42.4,-37.9,-47.8,-40.7,-42.4,-37.9,-47.8,-40.7,29.066666666666666,28.7,25.8,30.766666666666666,-79.13333333333334,-77.1,-74.2,-80.13333333333334,-68.06666666666666,-65.8,-63.6,-69.86666666666666,-67.73333333333333,-65.6,-62.6,-70.13333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2955,Luxembourg,2020-04-24,2020-04-24,3736.4202220245943,86.63761672554688,0.06358558581026058,2.2281710510993675,1.6480277605323623,71.089588347091,3581.8330535400746,64.0733529473405,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-73.0,-32.0,-32.0,-62.0,-64.0,32.0,-9.0,-3.0,-0.0,3695.0,85.0,245,596336,14,16,55100.0,2586,4,-42.73333333333333,-38.7,-38.0,-40.5,-42.73333333333333,-38.7,-38.0,-40.5,29.0,28.7,29.4,30.66666666666667,-78.86666666666666,-76.8,-71.8,-79.86666666666666,-67.4,-64.9,-63.0,-69.5,-66.93333333333334,-64.7,-65.2,-69.73333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2956,Luxembourg,2020-04-25,2020-04-25,3748.154464681324,87.38857821624451,0.057974276701256176,2.2111493924149768,1.394050179187713,60.59628412672215,3601.895291019461,55.26539587401586,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-75.0,-33.0,-33.0,-57.0,-45.0,18.0,-9.0,-3.0,-0.0,3711.0,85.0,245,596336,14,16,55100.0,2586,4,-43.46666666666667,-39.0,-36.2,-40.333333333333336,-43.46666666666667,-39.0,-36.2,-40.333333333333336,27.66666666666667,27.1,27.2,30.066666666666666,-78.66666666666667,-76.6,-72.8,-79.63333333333334,-66.33333333333333,-63.7,-61.4,-68.93333333333334,-64.8,-61.8,-61.0,-68.66666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2957,Luxembourg,2020-04-26,2020-04-26,3758.149473274018,88.05328172448326,0.05294295785418717,2.5226689704999448,1.1228475820012338,51.57686889278471,3618.889024916684,47.561650080349935,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-75.0,-75.0,-58.0,-45.0,12.0,-9.0,-3.0,-0.0,3723.0,88.0,245,596336,14,16,55100.0,2586,4,-46.33333333333334,-43.9,-43.4,-41.56666666666667,-46.33333333333334,-43.9,-43.4,-41.56666666666667,27.0,25.0,23.8,29.266666666666666,-78.6,-76.6,-74.6,-79.6,-65.86666666666666,-62.7,-60.2,-68.36666666666666,-63.93333333333333,-59.0,-56.8,-67.63333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2958,Luxembourg,2020-04-27,2020-04-27,3766.6511551960402,88.55873907774158,0.048423503328134304,0.7889148453267717,1.1685666443816345,43.84171645865485,3635.287711364192,40.84722326439793,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-66.0,-35.0,-35.0,-59.0,-62.0,27.0,-9.0,-3.0,-0.0,3729.0,88.0,245,596336,14,16,55100.0,2586,4,-43.2,-45.4,-42.6,-41.66666666666666,-43.2,-45.4,-42.6,-41.66666666666666,27.8,24.0,23.4,28.86666666666667,-77.26666666666667,-75.1,-73.2,-79.06666666666666,-65.26666666666667,-61.8,-59.6,-67.86666666666666,-64.26666666666667,-58.1,-56.2,-67.16666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2959,Luxembourg,2020-04-28,2020-04-28,3773.873539939748,89.11090126239642,0.04435667200356814,2.5305068687423065,0.7458911293124737,37.2213353706426,3646.472306375705,35.01393430359233,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-69.0,-35.0,-35.0,-61.0,-63.0,26.0,-9.0,-3.0,-0.0,3741.0,89.0,245,596336,14,16,55100.0,2586,4,-39.266666666666666,-44.9,-42.0,-41.36666666666667,-39.266666666666666,-44.9,-42.0,-41.36666666666667,26.8,24.4,23.0,28.966666666666665,-75.66666666666667,-73.5,-72.8,-78.56666666666666,-63.66666666666666,-61.5,-59.4,-67.66666666666667,-62.33333333333334,-59.2,-55.8,-67.23333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2960,Luxembourg,2020-04-29,2020-04-29,3780.001865253536,89.44110407352835,0.040690845475738084,-0.0935064723382756,0.9642914026898648,31.56562873066234,3659.7292293284827,29.960746921173147,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-70.0,-31.0,-31.0,-60.0,-63.0,28.0,-9.0,-3.0,-0.0,3769.0,89.0,245,596336,14,16,55100.0,2586,4,-39.73333333333333,-39.9,-41.8,-41.2,-39.73333333333333,-39.9,-41.8,-41.2,26.53333333333333,25.8,22.2,28.73333333333333,-75.26666666666667,-72.0,-72.2,-78.26666666666667,-62.93333333333333,-61.0,-59.0,-67.2,-61.66666666666666,-60.4,-55.6,-66.8,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2961,Luxembourg,2020-04-30,2020-04-30,3785.1964435886935,89.8579796946633,0.0373809579114886,1.3858965888668686,0.620525702133969,26.741999273957852,3667.7368264048255,25.59521519820453,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-62.0,-20.0,-20.0,-61.0,-62.0,27.0,-9.0,-3.0,-0.0,3784.0,90.0,245,596336,14,16,55100.0,2586,4,-39.06666666666667,-37.7,-39.2,-40.6,-39.06666666666667,-37.7,-39.2,-40.6,26.066666666666666,25.6,24.0,28.5,-74.26666666666667,-71.2,-69.6,-77.63333333333334,-62.4,-60.6,-59.8,-66.8,-60.86666666666667,-60.0,-59.0,-66.33333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2962,Luxembourg,2020-05-01,2020-05-01,3789.5951765256655,90.15219857987731,0.034387587129689874,0.8517513479316086,0.5798385938577075,22.634368878251387,3676.178506235243,21.832881768755172,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-92.0,-94.0,-94.0,-84.0,-90.0,44.0,-9.0,-3.0,-0.0,3802.0,92.0,245,596336,14,16,55100.0,2586,4,-43.6,-43.2,-43.0,-42.53333333333333,-43.6,-43.2,-43.0,-42.53333333333333,26.8,27.1,30.4,28.8,-75.0,-73.2,-71.8,-78.0,-63.46666666666667,-62.6,-65.0,-67.2,-62.0,-62.4,-68.0,-66.8,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2963,Luxembourg,2020-05-02,2020-05-02,3793.3166816709263,90.38683112139877,0.03167618125102406,-0.10589840696024264,0.61474629160556,19.14128283454676,3683.823280123587,18.597722541294825,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-69.0,-24.0,-24.0,-61.0,-44.0,19.0,-9.0,-3.0,-0.0,3812.0,92.0,245,596336,14,16,55100.0,2586,4,-43.86666666666667,-41.7,-40.8,-42.06666666666667,-43.86666666666667,-41.7,-40.8,-42.06666666666667,25.6,26.1,28.8,28.266666666666666,-74.2,-72.8,-72.4,-77.6,-63.0,-62.5,-65.4,-66.8,-60.2,-60.3,-64.4,-65.73333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2964,Malaysia,2020-02-15,2020-02-15,22.0,0.0,2.02987052579114,0.0,0.0,0.0,0.0,22.0,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-4.0,-3.0,-3.0,-3.0,2.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-22.2,-21.2,-18.6,-21.5,-22.2,-21.2,-18.6,-21.5,16.733333333333334,15.9,13.8,16.533333333333335,-55.26666666666666,-52.6,-46.0,-56.66666666666666,-54.0,-52.5,-46.2,-55.23333333333333,-30.466666666666665,-28.1,-22.0,-29.93333333333333,-8.4,-8.1,-7.2,-8.7,-2.8,-2.7,-2.4,-2.9,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,1,0
2965,Malaysia,2020-02-16,2020-02-16,22.56056279856649,0.002970035828781241,2.0298705183614087,3.5218569165005804,0.004477968302115773,14.246108455906533,3.7651397948376637,15.26611808309735,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-6.0,-4.0,-4.0,-3.0,0.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-20.666666666666668,-18.8,-16.6,-20.7,-20.666666666666668,-18.8,-16.6,-20.7,15.933333333333335,14.1,11.4,15.966666666666667,-51.8,-46.8,-38.4,-54.73333333333333,-50.6,-46.1,-38.6,-53.4,-28.8,-24.4,-18.0,-28.86666666666667,-7.8,-7.2,-5.4,-8.4,-2.6,-2.4,-1.8,-2.8,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,0,1
2966,Malaysia,2020-02-17,2020-02-17,22.612509162977695,0.017581660724072117,2.029870288039773,8.448157374923099,-0.05418588806746241,32.003585261076196,7.656798342266289,6.544157673131704,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-5.0,-3.0,-3.0,-6.0,2.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-19.8,-16.7,-14.8,-20.0,-19.8,-16.7,-14.8,-20.0,15.0,12.6,9.2,15.566666666666665,-48.46666666666667,-41.4,-29.2,-52.96666666666667,-48.2,-41.0,-29.6,-51.73333333333333,-26.8,-20.7,-13.0,-28.0,-7.2,-6.3,-3.6,-8.1,-2.4,-2.1,-1.2,-2.7,-75.0,-75.0,-75.0,-75.0,1,0,0,0,0,0,0
2967,Malaysia,2020-02-18,2020-02-18,25.891673906943,0.028706437246220913,2.0298687203680936,10.308917581371436,0.002875517133059517,40.38299430396648,11.471446889644046,4.079727481548244,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-8.0,-7.0,-7.0,-9.0,2.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-19.0,-15.8,-8.2,-19.53333333333333,-19.0,-15.8,-8.2,-19.53333333333333,13.933333333333335,11.0,4.4,15.066666666666665,-45.0,-36.9,-16.2,-51.23333333333333,-45.93333333333333,-36.6,-15.8,-50.0,-24.33333333333333,-17.4,-3.6,-26.766666666666666,-6.6,-5.4,-1.8,-7.8,-2.2,-1.8,-0.6,-2.6,-75.0,-75.0,-75.0,-75.0,0,1,0,0,0,0,0
2968,Malaysia,2020-02-19,2020-02-19,33.86234322775805,0.030334603853616183,2.0298629177750307,7.37160630418022,0.24682619722821786,34.46562154816497,15.174527662335512,11.03904846016048,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-6.0,-4.0,-4.0,-7.0,2.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-16.6,-12.5,-4.2,-19.133333333333333,-16.6,-12.5,-4.2,-19.133333333333333,12.2,9.2,2.0,14.6,-40.333333333333336,-30.8,-5.8,-49.5,-40.53333333333333,-31.1,-5.6,-48.46666666666667,-20.466666666666665,-13.4,1.6,-25.466666666666665,-6.0,-4.5,0.0,-7.5,-2.0,-1.5,0.0,-2.5,-75.0,-75.0,-75.0,-75.0,0,0,1,0,0,0,0
2969,Malaysia,2020-02-20,2020-02-20,44.41619381892994,0.03061209310783246,2.0298473081470867,2.195737827247125,0.5804294628694917,21.856931497669816,19.003887106357727,22.60552732934777,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-2.0,-4.0,-4.0,-5.0,2.0,1.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-15.6,-11.5,-4.4,-18.766666666666666,-15.6,-11.5,-4.4,-18.766666666666666,11.2,7.8,1.8,14.133333333333333,-36.86666666666667,-25.7,-5.4,-47.73333333333333,-37.0,-26.1,-6.0,-46.7,-18.2,-10.2,1.6,-24.66666666666667,-5.4,-3.6,0.0,-7.2,-1.8,-1.2,0.0,-2.4,-75.0,-75.0,-75.0,-75.0,0,0,0,1,0,0,0
2970,Malaysia,2020-02-21,2020-02-21,51.865473979900464,0.051870194965966065,2.029812753846564,1.6412599652600606,0.7377100075625523,22.710395726319746,23.470142845090365,25.96449096702152,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-4.0,-5.0,-5.0,-3.0,5.0,2.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-14.066666666666665,-10.6,-4.6,-18.233333333333334,-14.066666666666665,-10.6,-4.6,-18.233333333333334,10.0,6.6,1.8,13.733333333333333,-32.86666666666667,-21.7,-5.0,-46.13333333333333,-32.73333333333333,-22.3,-6.0,-44.8,-15.4,-7.7,2.6,-23.6,-4.8,-2.7,0.0,-6.9,-1.6,-0.9,0.0,-2.3,-75.0,-75.0,-75.0,-75.0,0,0,0,0,1,0,0
2971,Malaysia,2020-02-22,2020-02-22,50.526475937909325,0.11713493092289255,2.029745661982151,12.617768419221418,0.4487829263204308,57.18321246262618,29.053334241835785,8.2894554196088,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-4.0,-6.0,-6.0,-1.0,2.0,1.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-12.866666666666667,-10.0,-5.2,-17.933333333333334,-12.866666666666667,-10.0,-5.2,-17.933333333333334,8.933333333333334,5.4,1.6,13.233333333333333,-29.2,-17.0,-4.8,-44.4,-29.0,-17.3,-5.0,-43.23333333333333,-12.933333333333335,-5.2,2.6,-22.6,-4.2,-1.8,0.0,-6.6,-1.4,-0.6,0.0,-2.2,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,1,0
2972,Malaysia,2020-02-23,2020-02-23,49.660762431497844,0.19016922484114987,2.0296270975593207,24.083731229833923,0.1496756055130455,93.17706673366024,35.13506100389583,-9.897874632586095,3.2754632729769155,13.933322950177107,0.5010181610068711,0.07150555689102271,0.7367680125607889,-6.0,-6.0,-6.0,-1.0,0.0,1.0,-0.0,-0.0,-75.0,22.0,0.0,94,31105028,6,24,9000.0,329750,0,-12.2,-6.6,-5.0,-17.166666666666668,-12.2,-6.6,-5.0,-17.166666666666668,7.8,2.9,1.4,12.733333333333333,-26.066666666666666,-10.3,-4.4,-42.46666666666667,-25.53333333333333,-9.6,-3.4,-41.2,-10.866666666666667,-0.7,2.2,-21.66666666666667,-3.6,-0.9,0.0,-6.3,-1.2,-0.3,0.0,-2.1,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,0,1
